session_id,result_id,timestamp,model_name,provider,test_id,test_category,programming_language,vulnerability_type,owasp_category,prompt_hash,response_hash,execution_duration_ms,retry_attempts,input_tokens,output_tokens,total_tokens,cost_usd,response_length_chars,response_length_words,contains_code,security_terms_count,vulnerability_types_count,technical_depth_score,actionability_score,raw_score,weighted_score,normalized_score,success,criteria_matches,criteria_missed,must_not_violations,confidence_indicators_count,hedging_language_count,network_latency_ms,system_cpu_percent,system_memory_percent
benchmark_165533,result_benchmark_165533_1784,2025-09-10T18:18:24.198351,deepseek-chat,Unknown,rust_unsafe_block,security,Rust,unknown,,d6379fc158579de2,51f66fb991f7c230,13721.254110336304,0,220,250,470,0.00010080000000000001,1039,128,True,2,0,0.2,0.3333333333333333,0.6,0.6,0.6,True,3,2,0,1,0,13721.254110336304,0.0,60.7
benchmark_165533,result_benchmark_165533_1785,2025-09-10T18:18:24.305245,deepseek-reasoner,Unknown,go_sql_injection_advanced,security,Go,unknown,A03 - Injection,981ac8de5156e14e,00ef5051526028d1,33793.82014274597,0,198,768,966,0.00179082,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,True,0,5,0,0,0,33793.82014274597,0.0,60.7
benchmark_165533,result_benchmark_165533_1786,2025-09-10T18:18:24.411524,grok-4,Unknown,rust_unsafe_block,security,Rust,unknown,,d6379fc158579de2,fb4f099c7d5347d5,16852.21290588379,0,880,337,1217,0.0076950000000000005,1746,246,True,2,0,0.4,0.3333333333333333,0.6,0.6,0.6,True,3,2,0,0,2,16852.21290588379,0.0,60.7
benchmark_165533,result_benchmark_165533_1787,2025-09-10T18:18:24.517110,gpt-5,OpenAI,rust_unsafe_block,security,Rust,unknown,,d6379fc158579de2,37a9fea89f710548,17957.37600326538,0,226,706,932,0.011268,220,27,False,0,0,0.0,0.16666666666666666,0.0,0.0,0.0,True,0,5,0,0,0,17957.37600326538,17.4,60.7
benchmark_165533,result_benchmark_165533_1788,2025-09-10T18:18:24.623819,claude-opus-4,Anthropic,rust_unsafe_block,security,Rust,unknown,,d6379fc158579de2,f86094cfb061cf9e,19495.275020599365,0,268,1192,1460,0.09341999999999999,4166,533,True,3,0,0.6,0.8333333333333334,0.7,0.7,0.7,True,5,0,2,1,1,19495.275020599365,14.5,60.7
benchmark_165533,result_benchmark_165533_1789,2025-09-10T18:18:24.731845,gemini-2.0-flash-lite,Google,rust_unsafe_block,security,Rust,unknown,,d6379fc158579de2,00ef5051526028d1,78.41610908508301,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,78.41610908508301,12.5,60.7
benchmark_165533,result_benchmark_165533_1790,2025-09-10T18:18:24.837506,gpt-4o,OpenAI,rust_unsafe_block,security,Rust,unknown,,d6379fc158579de2,fc62b7ec9f465987,18210.74676513672,0,206,877,1083,0.009285,3775,536,True,3,0,0.4,0.5,0.85,0.85,0.85,True,5,0,1,1,0,18210.74676513672,0.0,60.7
benchmark_165533,result_benchmark_165533_1791,2025-09-10T18:18:24.944601,claude-sonnet-4,Anthropic,rust_unsafe_block,security,Rust,unknown,,d6379fc158579de2,e84c891e40d27c58,16239.908218383789,0,268,1121,1389,0.017619,3710,457,True,3,0,0.4,0.8333333333333334,0.7,0.7,0.7,True,5,0,2,1,1,16239.908218383789,0.0,60.7
benchmark_165533,result_benchmark_165533_1792,2025-09-10T18:18:25.052146,gemini-2.5-flash-lite,Google,rust_unsafe_block,security,Rust,unknown,,d6379fc158579de2,1d22f7724eb0905f,5140.630006790161,0,191,2086,2277,0.00032006250000000003,8346,1138,True,5,0,0.8,0.3333333333333333,0.85,0.85,0.85,True,5,0,1,1,3,5140.630006790161,0.0,60.7
benchmark_165533,result_benchmark_165533_1793,2025-09-10T18:18:25.157237,gpt-5-mini,OpenAI,rust_unsafe_block,security,Rust,unknown,,d6379fc158579de2,97b8c5e4029aefa6,9349.509000778198,0,205,478,683,0.002117,457,63,False,1,0,0.0,0.16666666666666666,0.4,0.4,0.4,True,2,3,0,0,0,9349.509000778198,0.0,60.7
benchmark_165533,result_benchmark_165533_1794,2025-09-10T18:18:25.263854,gemini-2.5-flash,Google,rust_logic_vulnerability,security,Rust,unknown,,94075ed0291d4baf,00ef5051526028d1,83.16993713378906,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,83.16993713378906,0.0,60.8
benchmark_165533,result_benchmark_165533_1795,2025-09-10T18:18:25.370187,grok-3,Unknown,rust_unsafe_block,security,Rust,unknown,,d6379fc158579de2,a677ff8dabf3c467,25931.4181804657,0,205,768,973,0.012135,3393,516,True,3,0,0.6,0.6666666666666666,0.7,0.7,0.7,True,5,0,2,1,1,25931.4181804657,0.0,60.7
benchmark_165533,result_benchmark_165533_1796,2025-09-10T18:18:25.477208,grok-code-fast-1,Unknown,rust_unsafe_block,security,Rust,unknown,,d6379fc158579de2,36d0713dd483ce67,5087.51916885376,0,399,156,555,0.0003138,822,122,True,2,0,0.2,0.16666666666666666,0.4,0.4,0.4,True,2,3,0,0,0,5087.51916885376,0.0,60.7
benchmark_165533,result_benchmark_165533_1797,2025-09-10T18:18:25.582371,deepseek-chat,Unknown,rust_unsafe_block,security,Rust,unknown,,d6379fc158579de2,faf6e75e82e87723,11572.243928909302,0,220,208,428,8.904e-05,898,111,True,2,0,0.2,0.3333333333333333,0.3,0.3,0.3,True,3,2,2,1,0,11572.243928909302,17.2,60.7
benchmark_165533,result_benchmark_165533_1798,2025-09-10T18:18:25.689365,grok-3-mini,Unknown,rust_unsafe_block,security,Rust,unknown,,d6379fc158579de2,00ef5051526028d1,10983.553171157837,0,206,0,206,6.18e-05,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,True,0,5,0,0,0,10983.553171157837,13.6,60.7
benchmark_165533,result_benchmark_165533_1799,2025-09-10T18:18:25.795479,gpt-4o-mini,OpenAI,rust_unsafe_block,security,Rust,unknown,,d6379fc158579de2,200069e602c70488,13557.99913406372,0,206,975,1181,0.0006159,4366,590,True,2,0,0.6,0.6666666666666666,0.7,0.7,0.7,True,5,0,2,2,0,13557.99913406372,0.0,60.7
benchmark_165533,result_benchmark_165533_1800,2025-09-10T18:18:25.902370,grok-3,Unknown,rust_unsafe_block,security,Rust,unknown,,d6379fc158579de2,ea0864055083356c,24200.682878494263,0,205,768,973,0.012135,3478,518,True,2,0,0.4,0.6666666666666666,0.85,0.85,0.85,True,5,0,1,1,1,24200.682878494263,0.0,60.7
benchmark_165533,result_benchmark_165533_1801,2025-09-10T18:18:26.006817,gemini-2.0-flash,Google,rust_logic_vulnerability,security,Rust,unknown,,94075ed0291d4baf,00ef5051526028d1,91.07613563537598,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,91.07613563537598,0.0,60.7
benchmark_165533,result_benchmark_165533_1802,2025-09-10T18:18:26.113309,gpt-5,OpenAI,rust_logic_vulnerability,security,Rust,unknown,,94075ed0291d4baf,e46972ae18dff985,9534.280061721802,0,280,476,756,0.007980000000000001,114,18,False,0,0,0.0,0.16666666666666666,0.0,0.0,0.0,True,0,5,0,0,0,9534.280061721802,0.0,60.7
benchmark_165533,result_benchmark_165533_1803,2025-09-10T18:18:26.220103,deepseek-reasoner,Unknown,rust_unsafe_block,security,Rust,unknown,,d6379fc158579de2,19c957ef8f0d2982,34053.91192436218,0,220,767,987,0.00180073,585,73,True,2,0,0.2,0.16666666666666666,0.45,0.45,0.45,True,3,2,1,0,0,34053.91192436218,0.0,60.7
benchmark_165533,result_benchmark_165533_1804,2025-09-10T18:18:26.325421,gpt-4o,OpenAI,rust_logic_vulnerability,security,Rust,unknown,,94075ed0291d4baf,b5971cfef76de1df,8198.19688796997,0,281,574,855,0.0064424999999999994,3018,413,True,7,0,0.4,0.8333333333333334,0.7,0.7,0.7,True,5,0,2,1,1,8198.19688796997,0.0,60.7
benchmark_165533,result_benchmark_165533_1805,2025-09-10T18:18:26.433722,deepseek-reasoner,Unknown,rust_logic_vulnerability,security,Rust,unknown,,94075ed0291d4baf,2db3c9f190660d45,11925.801038742065,0,287,204,491,0.00060461,287,36,True,4,0,0.0,0.0,0.6,0.6,0.6,True,3,2,0,0,0,11925.801038742065,0.0,60.7
benchmark_165533,result_benchmark_165533_1806,2025-09-10T18:18:26.540104,deepseek-chat,Unknown,rust_logic_vulnerability,security,Rust,unknown,,94075ed0291d4baf,12cd1fe0f92410a1,12229.673147201538,0,287,238,525,0.00010682000000000001,997,116,True,3,0,0.2,0.3333333333333333,0.7,0.7,0.7,True,5,0,2,0,0,12229.673147201538,0.0,60.7
benchmark_165533,result_benchmark_165533_1807,2025-09-10T18:18:26.646533,gemini-2.0-flash-lite,Google,rust_logic_vulnerability,security,Rust,unknown,,94075ed0291d4baf,00ef5051526028d1,87.3408317565918,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,87.3408317565918,16.3,60.7
benchmark_165533,result_benchmark_165533_1808,2025-09-10T18:18:26.752550,grok-4,Unknown,rust_logic_vulnerability,security,Rust,unknown,,94075ed0291d4baf,eeb4bb66af686a8e,15174.461126327515,0,954,424,1378,0.009222000000000001,2235,309,True,5,1,0.4,0.6666666666666666,0.8,0.8,0.8,True,4,1,0,0,2,15174.461126327515,14.8,60.7
benchmark_165533,result_benchmark_165533_1809,2025-09-10T18:18:26.858780,gpt-5-mini,OpenAI,rust_logic_vulnerability,security,Rust,unknown,,94075ed0291d4baf,81351b0591ea9239,7617.5031661987305,0,280,499,779,0.002276,1454,177,False,4,0,0.6,0.5,0.25,0.25,0.25,True,2,3,1,0,0,7617.5031661987305,11.6,60.7
benchmark_165533,result_benchmark_165533_1810,2025-09-10T18:18:26.964843,gemini-2.5-flash-lite,Google,rust_logic_vulnerability,security,Rust,unknown,,94075ed0291d4baf,3ae0e41353fa2577,5916.327953338623,0,287,2221,2508,0.0003439125,8885,1178,True,6,0,1.0,1.0,0.7,0.7,0.7,True,5,0,2,1,2,5916.327953338623,13.9,60.7
benchmark_165533,result_benchmark_165533_1811,2025-09-10T18:18:27.072069,grok-code-fast-1,Unknown,rust_logic_vulnerability,security,Rust,unknown,,94075ed0291d4baf,0436abbb1a9e79cf,6893.701076507568,0,473,271,744,0.0005011,1494,204,True,3,0,0.2,0.5,0.4,0.4,0.4,True,2,3,0,0,2,6893.701076507568,11.7,60.7
benchmark_165533,result_benchmark_165533_1812,2025-09-10T18:18:27.178910,gemini-2.5-flash,Google,rust_sql_injection,security,Rust,unknown,A03 - Injection,0137d5aef5d75a87,00ef5051526028d1,139.7078037261963,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,139.7078037261963,0.0,60.7
benchmark_165533,result_benchmark_165533_1813,2025-09-10T18:18:27.285719,deepseek-chat,Unknown,rust_logic_vulnerability,security,Rust,unknown,,94075ed0291d4baf,88c1479738d4e149,16586.358785629272,0,287,333,620,0.00013342,1347,151,True,5,0,0.0,0.3333333333333333,0.7,0.7,0.7,True,5,0,2,0,0,16586.358785629272,0.0,60.7
benchmark_165533,result_benchmark_165533_1814,2025-09-10T18:18:27.392701,claude-opus-4,Anthropic,rust_logic_vulnerability,security,Rust,unknown,,94075ed0291d4baf,109ea9a4bd3498f1,27947.279930114746,0,339,2000,2339,0.155085,6772,726,True,6,0,0.2,0.6666666666666666,0.65,0.65,0.65,True,4,1,1,1,1,27947.279930114746,0.0,60.7
benchmark_165533,result_benchmark_165533_1815,2025-09-10T18:18:27.499811,grok-3-mini,Unknown,rust_logic_vulnerability,security,Rust,unknown,,94075ed0291d4baf,cad0293cba4c482f,10879.727125167847,0,280,113,393,0.0001405,659,92,False,3,0,0.2,0.5,0.2,0.2,0.2,True,1,4,0,0,1,10879.727125167847,0.0,60.7
benchmark_165533,result_benchmark_165533_1816,2025-09-10T18:18:27.603182,gpt-4o-mini,OpenAI,rust_logic_vulnerability,security,Rust,unknown,,94075ed0291d4baf,bdf82e9d1b86697f,13961.504220962524,0,281,810,1091,0.0005281499999999999,4045,579,True,7,0,0.6,0.8333333333333334,0.7,0.7,0.7,True,5,0,2,2,1,13961.504220962524,0.0,60.7
benchmark_165533,result_benchmark_165533_1817,2025-09-10T18:18:27.709839,claude-sonnet-4,Anthropic,rust_logic_vulnerability,security,Rust,unknown,,94075ed0291d4baf,988e7ca8bc432b91,24137.242078781128,0,339,1441,1780,0.022632,5252,580,True,5,0,0.4,0.8333333333333334,0.7,0.7,0.7,True,5,0,2,0,1,24137.242078781128,16.1,60.7
benchmark_165533,result_benchmark_165533_1818,2025-09-10T18:18:27.817377,gpt-5,OpenAI,rust_sql_injection,security,Rust,unknown,A03 - Injection,0137d5aef5d75a87,cfb7d5debf8bfe0a,11677.66809463501,0,284,358,642,0.006222,439,64,False,3,1,0.4,0.16666666666666666,0.2,0.2,0.2,True,1,4,0,1,0,11677.66809463501,0.0,60.7
benchmark_165533,result_benchmark_165533_1819,2025-09-10T18:18:27.923501,gemini-2.0-flash,Google,rust_sql_injection,security,Rust,unknown,A03 - Injection,0137d5aef5d75a87,00ef5051526028d1,102.52213478088379,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,102.52213478088379,0.0,60.7
benchmark_165533,result_benchmark_165533_1820,2025-09-10T18:18:28.030344,grok-3,Unknown,rust_logic_vulnerability,security,Rust,unknown,,94075ed0291d4baf,545458a34cbdf3be,30930.103063583374,0,279,768,1047,0.012357,3609,447,True,5,0,0.6,0.8333333333333334,0.45,0.45,0.45,True,3,2,1,1,1,30930.103063583374,0.0,60.7
benchmark_165533,result_benchmark_165533_1821,2025-09-10T18:18:28.137248,deepseek-chat,Unknown,rust_sql_injection,security,Rust,unknown,A03 - Injection,0137d5aef5d75a87,e7ff1c6e7b997e83,6891.453742980957,0,293,84,377,6.454e-05,389,50,True,3,1,0.6,0.3333333333333333,0.4,0.4,0.4,True,2,3,0,0,0,6891.453742980957,0.0,60.7
benchmark_165533,result_benchmark_165533_1822,2025-09-10T18:18:28.242967,claude-opus-4,Anthropic,rust_sql_injection,security,Rust,unknown,A03 - Injection,0137d5aef5d75a87,cd76ae3db3e33b16,13758.205890655518,0,337,1046,1383,0.08350500000000001,3428,425,True,7,1,0.6,0.8333333333333334,0.45,0.45,0.45,True,3,2,1,0,1,13758.205890655518,0.0,60.7
benchmark_165533,result_benchmark_165533_1823,2025-09-10T18:18:28.350957,grok-4,Unknown,rust_sql_injection,security,Rust,unknown,A03 - Injection,0137d5aef5d75a87,9b700b6aa84556e6,13079.596996307373,0,938,372,1310,0.008394,1874,255,True,4,1,0.4,0.5,0.4,0.4,0.4,True,2,3,0,0,0,13079.596996307373,0.0,60.7
benchmark_165533,result_benchmark_165533_1824,2025-09-10T18:18:28.458152,gpt-4o,OpenAI,rust_sql_injection,security,Rust,unknown,A03 - Injection,0137d5aef5d75a87,22131d165af19d00,9031.560897827148,0,264,636,900,0.007019999999999999,3025,399,True,9,1,0.8,0.8333333333333334,0.6,0.6,0.6,True,3,2,0,1,1,9031.560897827148,0.0,60.7
benchmark_165533,result_benchmark_165533_1825,2025-09-10T18:18:28.563218,gemini-2.0-flash-lite,Google,rust_sql_injection,security,Rust,unknown,A03 - Injection,0137d5aef5d75a87,00ef5051526028d1,106.76288604736328,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,106.76288604736328,0.0,60.7
benchmark_165533,result_benchmark_165533_1826,2025-09-10T18:18:28.669174,grok-3,Unknown,rust_logic_vulnerability,security,Rust,unknown,,94075ed0291d4baf,93a3e50fbce8971b,30351.537942886353,0,279,768,1047,0.012357,3601,468,True,4,0,0.6,0.6666666666666666,0.45,0.45,0.45,True,3,2,1,1,1,30351.537942886353,0.0,60.7
benchmark_165533,result_benchmark_165533_1827,2025-09-10T18:18:28.772643,deepseek-chat,Unknown,rust_sql_injection,security,Rust,unknown,A03 - Injection,0137d5aef5d75a87,15ce1b3c06991dac,6239.383697509766,0,293,74,367,6.174e-05,354,45,True,4,1,0.4,0.16666666666666666,0.2,0.2,0.2,True,1,4,0,0,0,6239.383697509766,17.0,60.7
benchmark_165533,result_benchmark_165533_1828,2025-09-10T18:18:28.878809,gpt-5-mini,OpenAI,rust_sql_injection,security,Rust,unknown,A03 - Injection,0137d5aef5d75a87,70e4faa6f0b4695d,6859.808921813965,0,263,460,723,0.002103,1252,169,True,3,1,0.4,0.5,0.4,0.4,0.4,True,2,3,0,0,0,6859.808921813965,10.7,60.7
benchmark_165533,result_benchmark_165533_1829,2025-09-10T18:18:28.985742,gemini-2.5-flash-lite,Google,rust_sql_injection,security,Rust,unknown,A03 - Injection,0137d5aef5d75a87,268de617c2446feb,4710.038185119629,0,255,2042,2297,0.0003158625,8170,1048,True,5,1,0.8,0.6666666666666666,0.85,0.85,0.85,True,5,0,1,1,2,4710.038185119629,10.7,60.7
benchmark_165533,result_benchmark_165533_1830,2025-09-10T18:18:29.092406,gemini-2.5-flash,Google,rust_deserialization,security,Rust,unknown,,47cac99c879e36e9,00ef5051526028d1,94.00820732116699,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,94.00820732116699,0.0,60.7
benchmark_165533,result_benchmark_165533_1831,2025-09-10T18:18:29.199386,grok-code-fast-1,Unknown,rust_sql_injection,security,Rust,unknown,A03 - Injection,0137d5aef5d75a87,f7454ec924a36782,7217.051982879639,0,457,399,856,0.0006899,1906,282,True,4,1,0.2,0.5,0.4,0.4,0.4,True,2,3,0,0,0,7217.051982879639,0.0,60.7
benchmark_165533,result_benchmark_165533_1832,2025-09-10T18:18:29.305404,claude-sonnet-4,Anthropic,rust_sql_injection,security,Rust,unknown,A03 - Injection,0137d5aef5d75a87,02ea9967383f46d2,16765.838861465454,0,337,1295,1632,0.020436,4289,518,True,6,1,0.6,0.6666666666666666,0.45,0.45,0.45,True,3,2,1,0,1,16765.838861465454,0.0,60.7
benchmark_165533,result_benchmark_165533_1833,2025-09-10T18:18:29.411964,grok-3-mini,Unknown,rust_sql_injection,security,Rust,unknown,A03 - Injection,0137d5aef5d75a87,87892ffb7bb13a0d,10337.46314048767,0,264,100,364,0.0001292,530,84,True,2,1,0.2,0.3333333333333333,0.4,0.4,0.4,True,2,3,0,0,0,10337.46314048767,0.0,60.7
benchmark_165533,result_benchmark_165533_1834,2025-09-10T18:18:29.518752,gpt-4o-mini,OpenAI,rust_sql_injection,security,Rust,unknown,A03 - Injection,0137d5aef5d75a87,d01019d63439062c,19778.75804901123,0,264,836,1100,0.0005412,3917,541,True,6,1,0.6,0.8333333333333334,0.45,0.45,0.45,True,3,2,1,1,0,19778.75804901123,0.0,60.8
benchmark_165533,result_benchmark_165533_1835,2025-09-10T18:18:29.625950,gpt-5,OpenAI,rust_deserialization,security,Rust,unknown,,47cac99c879e36e9,ca4a832aa741f20c,15435.428857803345,0,307,314,621,0.005631,559,64,False,1,0,0.2,0.3333333333333333,0.65,0.65,0.65,True,4,1,1,0,0,15435.428857803345,0.0,60.7
benchmark_165533,result_benchmark_165533_1836,2025-09-10T18:18:29.732489,deepseek-reasoner,Unknown,rust_sql_injection,security,Rust,unknown,A03 - Injection,0137d5aef5d75a87,1e029a39742a355c,32038.5000705719,0,293,768,1061,0.00184307,580,78,True,3,1,0.2,0.3333333333333333,0.2,0.2,0.2,True,1,4,0,0,0,32038.5000705719,0.0,60.7
benchmark_165533,result_benchmark_165533_1837,2025-09-10T18:18:29.838971,gemini-2.0-flash,Google,rust_deserialization,security,Rust,unknown,,47cac99c879e36e9,00ef5051526028d1,104.76398468017578,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,104.76398468017578,19.2,60.7
benchmark_165533,result_benchmark_165533_1838,2025-09-10T18:18:29.945423,deepseek-reasoner,Unknown,rust_deserialization,security,Rust,unknown,,47cac99c879e36e9,c999ddb5ef35f44b,11960.295915603638,0,313,224,537,0.0006627100000000001,391,48,True,2,1,0.2,0.16666666666666666,0.45,0.45,0.45,True,3,2,1,0,0,11960.295915603638,13.4,60.7
benchmark_165533,result_benchmark_165533_1839,2025-09-10T18:18:30.050621,grok-3,Unknown,rust_sql_injection,security,Rust,unknown,A03 - Injection,0137d5aef5d75a87,eb8d24e282a6d55b,35225.181102752686,0,263,768,1031,0.012309,3377,462,True,5,1,0.6,0.6666666666666666,0.6,0.6,0.6,True,3,2,0,1,1,35225.181102752686,0.0,60.7
benchmark_165533,result_benchmark_165533_1840,2025-09-10T18:18:30.157461,grok-4,Unknown,rust_deserialization,security,Rust,unknown,,47cac99c879e36e9,aeea4114bbf3a0f0,18308.700799942017,0,959,397,1356,0.008832,1839,239,True,4,1,0.6,0.3333333333333333,0.45,0.45,0.45,True,3,2,1,0,1,18308.700799942017,0.0,60.7
benchmark_165533,result_benchmark_165533_1841,2025-09-10T18:18:30.264293,deepseek-chat,Unknown,rust_deserialization,security,Rust,unknown,,47cac99c879e36e9,91a1dd65df2eda35,13567.907094955444,0,313,224,537,0.00010654000000000002,1008,122,True,5,2,0.6,0.5,0.5,0.5,0.5,True,4,1,2,0,0,13567.907094955444,0.0,60.7
benchmark_165533,result_benchmark_165533_1842,2025-09-10T18:18:30.371311,claude-opus-4,Anthropic,rust_deserialization,security,Rust,unknown,,47cac99c879e36e9,4762d3c4ae323844,20431.836128234863,0,392,1265,1657,0.100755,4315,487,True,6,1,0.4,0.8333333333333334,0.65,0.65,0.65,True,4,1,1,1,0,20431.836128234863,0.0,60.7
benchmark_165533,result_benchmark_165533_1843,2025-09-10T18:18:30.478947,gemini-2.0-flash-lite,Google,rust_deserialization,security,Rust,unknown,,47cac99c879e36e9,00ef5051526028d1,84.17701721191406,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,84.17701721191406,0.0,60.7
benchmark_165533,result_benchmark_165533_1844,2025-09-10T18:18:30.586110,grok-3,Unknown,rust_sql_injection,security,Rust,unknown,A03 - Injection,0137d5aef5d75a87,7d47035d30af1ff0,35270.17116546631,0,263,768,1031,0.012309,3430,473,True,6,1,0.4,0.3333333333333333,0.25,0.25,0.25,True,2,3,1,1,1,35270.17116546631,0.0,60.7
benchmark_165533,result_benchmark_165533_1845,2025-09-10T18:18:30.694788,gpt-5-mini,OpenAI,rust_deserialization,security,Rust,unknown,,47cac99c879e36e9,ef466edc820f30df,7948.845148086548,0,286,500,786,0.002286,897,116,True,4,1,0.4,0.16666666666666666,0.65,0.65,0.65,True,4,1,1,0,0,7948.845148086548,0.0,60.7
benchmark_165533,result_benchmark_165533_1846,2025-09-10T18:18:30.799963,gemini-2.5-flash-lite,Google,rust_deserialization,security,Rust,unknown,,47cac99c879e36e9,f5f15ea78e306cf1,6699.789047241211,0,318,2294,2612,0.000356025,9177,1209,True,6,0,0.6,1.0,0.5,0.5,0.5,True,4,1,2,1,4,6699.789047241211,0.0,60.7
benchmark_165533,result_benchmark_165533_1847,2025-09-10T18:18:30.907081,gpt-4o,OpenAI,rust_deserialization,security,Rust,unknown,,47cac99c879e36e9,e3392adb7e49e69d,13585.490942001343,0,287,591,878,0.006627500000000001,3068,432,True,5,1,0.4,1.0,0.3,0.3,0.3,True,3,2,2,1,1,13585.490942001343,16.1,60.7
benchmark_165533,result_benchmark_165533_1848,2025-09-10T18:18:31.014169,gemini-2.5-flash,Google,rust_path_traversal,security,Rust,unknown,,c90ec06c93bebcb2,00ef5051526028d1,105.7889461517334,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,105.7889461517334,13.9,60.7
benchmark_165533,result_benchmark_165533_1849,2025-09-10T18:18:31.120888,deepseek-chat,Unknown,rust_deserialization,security,Rust,unknown,,47cac99c879e36e9,87b1a32c2b069234,10829.025030136108,0,313,195,508,9.842000000000001e-05,925,107,True,3,2,0.2,0.16666666666666666,0.45,0.45,0.45,True,3,2,1,0,1,10829.025030136108,10.8,60.7
benchmark_165533,result_benchmark_165533_1850,2025-09-10T18:18:31.227112,gpt-4o-mini,OpenAI,rust_deserialization,security,Rust,unknown,,47cac99c879e36e9,ab00b46283da3fde,10543.290138244629,0,287,655,942,0.00043604999999999995,3512,497,True,5,1,0.6,0.6666666666666666,0.45,0.45,0.45,True,3,2,1,1,2,10543.290138244629,0.0,60.7
benchmark_165533,result_benchmark_165533_1851,2025-09-10T18:18:31.332150,grok-code-fast-1,Unknown,rust_deserialization,security,Rust,unknown,,47cac99c879e36e9,9702ee27fd07baf5,5473.618745803833,0,478,364,842,0.0006416000000000001,1722,242,True,1,1,0.4,0.3333333333333333,0.3,0.3,0.3,True,3,2,2,0,0,5473.618745803833,0.0,60.7
benchmark_165533,result_benchmark_165533_1852,2025-09-10T18:18:31.438669,grok-3-mini,Unknown,rust_deserialization,security,Rust,unknown,,47cac99c879e36e9,00ef5051526028d1,11487.75577545166,0,285,0,285,8.549999999999999e-05,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,True,0,5,0,0,0,11487.75577545166,0.0,60.7
benchmark_165533,result_benchmark_165533_1853,2025-09-10T18:18:31.544230,grok-3,Unknown,rust_deserialization,security,Rust,unknown,,47cac99c879e36e9,88c33950a10d3ea0,28674.81780052185,0,284,768,1052,0.012372000000000001,3730,507,True,6,0,0.6,0.8333333333333334,0.5,0.5,0.5,True,4,1,2,1,1,28674.81780052185,0.0,60.7
benchmark_165533,result_benchmark_165533_1854,2025-09-10T18:18:31.650636,claude-sonnet-4,Anthropic,rust_deserialization,security,Rust,unknown,,47cac99c879e36e9,4763aae09bcd3a09,20713.66024017334,0,392,1119,1511,0.017961,4015,477,True,6,1,0.6,1.0,0.5,0.5,0.5,True,4,1,2,1,2,20713.66024017334,0.0,60.7
